id,from,at,to,open,close,min,max,volume,time,hour,rsi,adx,atr,sma_20,sma_50,dist_sma_20,dist_sma_50,bb_upper,bb_lower,bb_width,bb_pos,body_size_pct,upper_shadow_pct,lower_shadow_pct,atr_pct,macd,macd_signal,macd_hist,stoch_k,stoch_d,cci,pattern_engulfing,return_lag_1,rsi_lag_1,return_lag_2,rsi_lag_2,return_lag_3,rsi_lag_3,next_close,next_open,outcome,asset,signal
3045119,1766548260,1.76654832e+18,1766548320,1.17883,1.178835,1.17882,1.178835,16,2025-12-24 03:51:00,3,25.174825174849488,35.41151048267884,6.785714285715918e-05,1.178951,1.1790978,-0.009840223610599,-0.0222931962488395,1.1792721918593685,1.1786298081406317,0.0005449309858774,0.3194225715618892,0.0004241475694251,0.0,0.0008482951388502,0.0057562884421618,-0.0001052212269656,-0.000108818598431,3.5973714653621453e-06,16.853932584279192,13.718224559732898,-60.701903777092056,0,0.0,25.174825174849488,0.0033932956960303,20.588235294140706,0.004665840954221,18.24817518249689,1.17876,1.178825,0.0,EURUSD,
3045120,1766548320,1.76654838e+18,1766548380,1.178825,1.17876,1.178755,1.17883,31,2025-12-24 03:52:00,3,27.480916030557125,35.504749705108914,6.250000000001294e-05,1.17893675,1.1790819,-0.0149945705656653,-0.0273083579354658,1.179265580063292,1.178607919936708,0.0005579253847975,0.2312441596270785,0.0055142692320728,0.0004241745563161,0.0004241745563161,0.0053021819539187,-0.0001054979559824,-0.0001081544699413,2.6565139588396086e-06,1.6129032258168492,11.773589464791746,-75.55279527592855,0,-0.0063622135413443,25.174825174849488,-0.0063622135413443,25.174825174849488,-0.0029691337340209,20.588235294140706,1.178735,1.17876,0.0,EURUSD,
3045121,1766548380,1.76654844e+18,1766548440,1.17876,1.178735,1.1787,1.178785,27,2025-12-24 03:53:00,3,26.666666666692976,36.08096427775405,6.714285714285293e-05,1.178919,1.1790672,-0.0156099547396117,-0.0281827552418392,1.179251306136596,1.178586693863404,0.0005638351904305,0.2231468520492305,0.0021209177635296,0.0021209177635296,0.0029692848689491,0.0056961791363498,-0.0001065068125514,-0.0001078249384633,1.31812591191054e-06,10.000000000006343,9.488945270034128,-84.32776451867664,0,-0.0021208727815635,27.480916030557125,-0.0084829513884443,25.174825174849488,-0.0084829513884443,25.174825174849488,1.178835,1.178735,1.0,EURUSD,
3045122,1766548440,1.7665485e+18,1766548500,1.178735,1.178835,1.178735,1.178835,23,2025-12-24 03:54:00,3,41.79104477613671,35.632753569797366,6.642857142857839e-05,1.1789,1.179056,-0.005513918402489,-0.0187473225684514,1.1792032282447586,1.1785967717552417,0.0005144540919782,0.3928200107946241,0.0084829513884461,0.0,0.0,0.0056351034223261,-9.810626641537644e-05,-0.0001058812040537,7.774937638364274e-06,52.94117647060872,21.518026565477303,-46.84775412388421,0,0.0084836710541269,26.666666666692976,0.0063626183447018,27.480916030557125,0.0,25.174825174849488,1.178835,1.178835,0.0,EURUSD,
3045123,1766548500,1.76654856e+18,1766548560,1.178835,1.178835,1.178785,1.17887,30,2025-12-24 03:55:00,3,45.52845528456312,34.59156921492442,6.750000000001397e-05,1.1788820000000002,1.1790461,-0.0039869871525811,-0.0179075103809945,1.179152465485683,1.178611534514317,0.0004588691134601,0.413112758396024,0.0,0.002969032985957,0.0042414756942324,0.0057259921872029,-9.040662181969417e-05,-0.0001027862876069,1.2379665787237256e-05,64.28571428576714,42.40896358546073,-25.95936794574897,0,0.0,41.79104477613671,0.0084836710541269,26.666666666692976,0.0063626183447018,27.480916030557125,1.17871,1.178835,0.0,EURUSD,
3045124,1766548560,1.76654862e+18,1766548620,1.178835,1.17871,1.178705,1.178835,36,2025-12-24 03:56:00,3,38.888888888888886,34.427230171601,7.285714285717606e-05,1.178858,1.1790341,-0.0125560994646721,-0.0274961610574313,1.1790967114532087,1.1786192885467912,0.0004050384797087,0.1900023061092665,0.0106048137370644,0.0,0.0004241925494848,0.0061810914353128,-9.331537181656024e-05,-0.0001008921044488,7.576732632296948e-06,5.2631578946568816,40.83001621701092,-51.282051282112135,0,-0.0106036892355665,45.52845528456312,-0.0106036892355665,41.79104477613671,-0.0021209177635483,26.666666666692976,1.178755,1.178715,1.0,EURUSD,
3045125,1766548620,1.76654868e+18,1766548680,1.178715,1.178755,1.1787,1.178765,40,2025-12-24 03:57:00,3,47.44525547445468,34.320516180402045,7.000000000003035e-05,1.17883625,1.179024,-0.0068928657778785,-0.0228206879292197,1.1790206944004042,1.1786518055995958,0.0003129478142688,0.2797439233124703,0.0033934108444961,0.0008483527111287,0.0012725290666742,0.0059384689778648,-9.094114036889422e-05,-9.89019116328646e-05,7.960771263970385e-06,32.35294117642064,33.967271118948226,-45.25474068987924,0,0.0038177329453548,38.888888888888886,-0.0067863611107665,45.52845528456312,-0.0067863611107665,41.79104477613671,1.17877,1.178755,1.0,EURUSD,
3045126,1766548680,1.76654874e+18,1766548740,1.178755,1.17877,1.178755,1.178795,28,2025-12-24 03:58:00,3,43.75000000001951,33.672937019512425,6.750000000002984e-05,1.1788219999999998,1.1790152,-0.0044113779617498,-0.0208013437735898,1.1789769668894972,1.1786670331105025,0.0002629298158204,0.3322222244752147,0.0012725128735969,0.0021208547893093,0.0,0.0057263079311511,-8.684804005665292e-05,-9.649113731762227e-05,9.643097260969368e-06,41.17647058824298,26.264189886440167,-23.12619131499729,0,0.0012725290666981,47.44525547445468,0.0050903105937916,38.888888888888886,-0.0055139184024888,45.52845528456312,1.17876,1.17877,0.0,EURUSD,
3045127,1766548740,1.7665488e+18,1766548800,1.17877,1.17876,1.17873,1.178775,45,2025-12-24 03:59:00,3,47.86324786325629,33.33474486393243,6.500000000002932e-05,1.1788075,1.1790066,-0.0040296582849755,-0.0209202891173857,1.178921494459692,1.178693505540308,0.000193414197448,0.2916565413427307,0.0008483491126323,0.0004241745562973,0.0025450473378783,0.0055142692320768,-8.34491946264393e-05,-9.38827487793857e-05,1.0433554152946404e-05,35.29411764702809,36.27450980389724,-24.66720999726388,0,-0.0008483419157268,43.75000000001951,0.0004241763555734,47.44525547445468,0.0042419254948189,38.888888888888886,1.178705,1.178755,0.0,EURUSD,
3045128,1766548800,1.76654886e+18,1766548860,1.178755,1.178705,1.178705,1.17876,31,2025-12-24 04:00:00,4,44.44444444445228,33.27653713872617,6.67857142857553e-05,1.1787955,1.1789956,-0.0076779177147984,-0.0246541755570757,1.1788985533842162,1.178692446615784,0.0001748586528709,0.0609071905371913,0.0042419434888377,0.0004241943488856,0.0,0.0056660245172248,-8.422275795449963e-05,-9.195075061440848e-05,7.727992659908864e-06,2.941176470476829,26.4705882352493,-33.478048465814915,0,-0.004665920119462,47.86324786325629,-0.0055142224522297,43.75000000001951,-0.0042417635556235,47.44525547445468,1.17866,1.178705,0.0,EURUSD,
3045129,1766548860,1.76654892e+18,1766548920,1.178705,1.17866,1.178645,1.17871,20,2025-12-24 04:01:00,4,35.2459016393547,33.778010991022114,6.642857142861011e-05,1.178784,1.178985,-0.0105204214955977,-0.0275736853715158,1.1788937652998497,1.1786742347001506,0.0001862543903235,-0.0648415308395976,0.0038178948975829,0.00042421054418,0.0012726316325401,0.00563594008693,-8.745876616922388e-05,-9.105235372537158e-05,3.5935875561477013e-06,6.666666666706142,14.967320261403684,-52.25429164316434,0,-0.0038177491399338,44.44444444445228,-0.0084834911262654,47.86324786325629,-0.0093317610729837,43.75000000001951,1.17875,1.17866,1.0,EURUSD,
3045130,1766548920,1.76654898e+18,1766548980,1.17866,1.17875,1.17866,1.178755,22,2025-12-24 04:02:00,4,47.65625000000352,33.39023950373123,6.714285714288464e-05,1.178778,1.1789769,-0.0023753976670131,-0.0192492046659528,1.1788808744763928,1.178675125523607,0.0001745484222997,0.3639118225351697,0.0076352067868439,0.0004241781548278,0.0,0.0056961066505098,-8.181793196526677e-05,-8.920546937335062e-05,7.387537408083856e-06,46.666666666646925,18.758169934609967,-27.359564464273102,0,0.0076357897951906,35.2459016393547,0.003817749139956,44.44444444445228,-0.0008483491126365,47.86324786325629,1.17875,1.17875,0.0,EURUSD,
3045131,1766548980,1.76654904e+18,1766549040,1.17875,1.17875,1.17873,1.17876,11,2025-12-24 04:03:00,4,46.39999999999601,32.93768572397368,6.714285714288464e-05,1.178776,1.178968,-0.002205726405097,-0.0184941675503755,1.1788794458922818,1.1786725541077183,0.0001755179508491,0.3743304377457919,0.0,0.0008483563096556,0.0016967126192923,0.0056961066505098,-7.646607688260865e-05,-8.665759087520224e-05,1.0191513992593589e-05,46.666666666646925,33.333333333333336,-14.773066905676524,0,0.0,47.65625000000352,0.0076357897951906,35.2459016393547,0.003817749139956,44.44444444445228,1.178875,1.178755,1.0,EURUSD,
3045132,1766549040,1.7665491e+18,1766549100,1.178755,1.178875,1.178755,1.17888,29,2025-12-24 04:04:00,4,52.81690140843705,30.64063996526703,7.285714285716021e-05,1.17877725,1.1789609,0.0082918036263298,-0.0072866079949268,1.1788849765055518,1.1786695234944482,0.0001827615405395,0.9536952140942516,0.0101791962676193,0.0004241331778206,0.0,0.006180226305347,-6.143010977388563e-05,-8.161209465493892e-05,2.0181984881053287e-05,97.87234042551783,63.73522458627057,33.00845586978919,0,0.0106044538706218,46.39999999999601,0.0106044538706218,47.65625000000352,0.0182410533996035,35.2459016393547,1.178795,1.17888,0.0,EURUSD,
3045133,1766549100,1.76654916e+18,1766549160,1.17888,1.178795,1.178785,1.178885,26,2025-12-24 04:05:00,4,47.46835443037743,28.46256244022772,7.892857142858098e-05,1.17877775,1.1789518,0.0014633587689096,-0.0133017191284189,1.1788857205125365,1.178669779487464,0.0001831879377435,0.5798829217106212,0.0072107533540514,0.0004241619620063,0.0008483239240127,0.0066956995430571,-5.533150181369351e-05,-7.635597608668984e-05,2.102447427299633e-05,62.500000000034696,69.0130023640665,26.214623073294703,0,-0.0067861308450711,52.81690140843705,0.00381760339343,46.39999999999601,0.00381760339343,47.65625000000352,1.178765,1.178805,0.0,EURUSD,
3045134,1766549160,1.76654922e+18,1766549220,1.178805,1.178765,1.178765,1.17881,29,2025-12-24 04:06:00,4,50.335570469800864,26.691509892550325,7.64285714285646e-05,1.17877725,1.1789427,-0.0010392232548417,-0.015075099786646,1.1788853666523933,1.1786691333476067,0.0001834405541279,0.4433482274526318,0.0033933820566474,0.0004241727570644,0.0,0.0064837835725156,-5.23159941319129e-05,-7.154797969573446e-05,1.923198556382156e-05,50.00000000004626,70.12411347519961,1.8495852031431093,0,-0.0025449717720227,47.46835443037743,-0.009330929911977,52.81690140843705,0.0012725344644914,46.39999999999601,1.17877,1.178765,1.0,EURUSD,
3045135,1766549220,1.76654928e+18,1766549280,1.178765,1.17877,1.178765,1.178785,7,2025-12-24 04:07:00,4,52.41379310344848,25.046961098278462,7.178571428570876e-05,1.17877375,1.1789348,-0.000318128218385,-0.0139806747711473,1.178877767964028,1.178669732035972,0.0001764855977466,0.4819742674503257,0.0004241709578656,0.001272512873578,0.0,0.0060898830378876,-4.895836282425847e-05,-6.703005632143927e-05,1.80716934971808e-05,52.08333333339309,54.86111111115802,-1.0735373054131745,0,0.0004241727570741,50.335570469800864,-0.0021208098100133,47.46835443037743,-0.0089067967341538,52.81690140843705,1.17876,1.178775,0.0,EURUSD,
3045136,1766549280,1.76654934e+18,1766549340,1.178775,1.17876,1.17876,1.178775,7,2025-12-24 04:08:00,4,44.09448818897418,23.59505610182419,6.571428571427213e-05,1.17877275,1.1789281,-0.0010816451185996,-0.0142607485832573,1.178876899437164,1.1786686005628362,0.000176710165197,0.4387898756478817,0.0012725236689297,0.0,0.0,0.0055748655972608,-4.656753074194775e-05,-6.293755120554097e-05,1.6370020463593216e-05,47.91666666669944,50.00000000004627,-6.198483349810876,-1,-0.0008483419157268,52.41379310344848,-0.0004241727570852,50.335570469800864,-0.0029691337340209,47.46835443037743,1.178735,1.17876,0.0,EURUSD,
3045137,1766549340,1.7665494e+18,1766549400,1.17876,1.178735,1.178725,1.178805,31,2025-12-24 04:09:00,4,42.42424242424446,22.76472679644453,6.535714285712693e-05,1.17876975,1.1789201,-0.0029480756913107,-0.0157032751212051,1.178874654718666,1.178664845281334,0.000177995425038,0.3343735132135395,0.0021209177635296,0.0038176519743685,0.0008483671054194,0.005544685010382,-4.615798958607087e-05,-5.958163888164695e-05,1.3423649295576084e-05,37.500000000057824,45.83333333338345,-13.82564327645115,0,-0.0021208727815635,44.09448818897418,-0.0029691967050382,52.41379310344848,-0.0025450365424783,50.335570469800864,1.178675,1.178735,0.0,EURUSD,
3045138,1766549400,1.76654946e+18,1766549460,1.178735,1.178675,1.178655,1.178745,35,2025-12-24 04:10:00,4,47.05882352941176,22.8791256143911,6.249999999996536e-05,1.17876175,1.1789099,-0.0073599592763175,-0.019929157740696,1.17887005147979,1.17865344852021,0.0001837681800157,0.0994976238167215,0.0050904617473155,0.0008484102912035,0.0016968205824259,0.0053025643201022,-5.009743181938475e-05,-5.768479746919452e-05,7.587365649809767e-06,12.499999999988436,32.63888888891524,-67.16676283901629,0,-0.0050902026324961,42.42424242424446,-0.0072109674573384,44.09448818897418,-0.0080592481994101,52.41379310344848,1.178715,1.17868,1.0,EURUSD,
3045139,1766549460,1.76654952e+18,1766549520,1.17868,1.178715,1.178675,1.17873,47,2025-12-24 04:11:00,4,46.61016949152255,22.985353088198625,6.178571428569082e-05,1.17875575,1.1789004,-0.0034571546132987,-0.0157289930135879,1.178860192127004,1.178651307872996,0.000177213536782,0.3049158841882651,0.0029693352506761,0.0012725722502978,0.0004241907500992,0.005241785697619,-4.942209531488828e-05,-5.603225703833328e-05,6.610161723444999e-06,29.166666666670523,26.3888888889056,-50.16613988180999,0,0.0033936411648616,47.05882352941176,-0.0016967342108431,42.42424242424446,-0.0038175710068255,44.09448818897418,1.17871,1.17872,0.0,EURUSD,
3045140,1766549520,1.76654958e+18,1766549580,1.17872,1.17871,1.17868,1.17872,39,2025-12-24 04:12:00,4,44.82758620688203,23.08399288530561,6.178571428569082e-05,1.1787532500000002,1.178889,-0.0036692655530429,-0.0151860932714517,1.1788596393049555,1.1786468606950449,0.0001805182020264,0.2967370873489846,0.0008483850989696,0.0,0.0025451552968902,0.0052418079328834,-4.872863115501502e-05,-5.457153186166963e-05,5.8429007066546085e-06,27.083333333323694,22.916666666660888,-53.86849749169943,0,-0.0004241907501034,46.61016949152255,0.0029694360192511,47.05882352941176,-0.0021209177635483,42.42424242424446,1.17869,1.17871,0.0,EURUSD,
3045141,1766549580,1.76654964e+18,1766549640,1.17871,1.17869,1.17866,1.17871,27,2025-12-24 04:13:00,4,44.067796610166944,23.43406818562915,6.214285714283603e-05,1.178751,1.1788788,-0.0051752369155663,-0.0160177824533913,1.1788608611563869,1.1786411388436135,0.0001864122990549,0.222376852718293,0.0016967989887,0.0,0.0025451984830595,0.0052721968577688,-4.9225448338630073e-05,-5.350231515706172e-05,4.276866818431647e-06,18.750000000028912,25.00000000000772,-75.90132827301159,0,-0.0016967701979231,44.82758620688203,-0.0021209537504729,46.61016949152255,0.0012726154368314,47.05882352941176,1.178675,1.178685,0.0,EURUSD,
3045142,1766549640,1.7665497e+18,1766549700,1.178685,1.178675,1.17859,1.17869,64,2025-12-24 04:14:00,4,47.27272727272874,24.54506400396718,6.535714285711107e-05,1.178743,1.1788693,-0.0057691899802896,-0.0164846119583414,1.1788503802882944,1.1786356197117058,0.0001822050833253,0.1833683300708313,0.0008484102912223,0.0004242051456111,0.0072114874753338,0.0055449672604501,-5.02502999972787e-05,-5.285191212510512e-05,2.601612127826418e-06,28.81355932200328,24.8822975517853,-109.17674830321536,0,-0.0012725992415418,44.067796610166944,-0.002969347846371,44.82758620688203,-0.0033935260007722,46.61016949152255,1.17875,1.178675,1.0,EURUSD,
3045143,1766549700,1.76654976e+18,1766549760,1.178675,1.17875,1.17867,1.17876,31,2025-12-24 04:15:00,4,57.75862068964825,24.17399745683852,6.71428571428212e-05,1.17873875,1.1788638,0.0009544008483578,-0.009654294803822,1.1788371517008756,1.1786403482991243,0.0001669594076362,0.5571636460544512,0.0063626723223794,0.0008483563096556,0.0004241781548089,0.0056961066505044,-4.449768747893934e-05,-5.118106719587197e-05,6.683379716932624e-06,54.23728813558429,33.9336158192055,-15.16315762506746,0,0.0063630771841349,47.27272727272874,0.0050903969661231,44.067796610166944,0.0033935403958684,44.82758620688203,1.1788,1.17875,1.0,EURUSD,
3045144,1766549760,1.76654982e+18,1766549820,1.17875,1.1788,1.17875,1.1788,37,2025-12-24 04:16:00,4,54.62962962963763,23.14749026493828,6.392857142854615e-05,1.17874325,1.1788593,0.0048142178486732,-0.0050305395317258,1.1788443114716447,1.1786421885283551,0.0001714650010939,0.7807697091510009,0.0042416016287839,0.0,0.0,0.0054231906539316,-3.5494954736980944e-05,-4.804384470409376e-05,1.2548889967112818e-05,71.18644067799671,51.412429378528095,56.214317083889625,0,0.0042417815482531,57.75862068964825,0.0106051286402175,47.27272727272874,0.0093323944378997,44.067796610166944,1.178755,1.1788,0.0,EURUSD,
3045145,1766549820,1.76654988e+18,1766549880,1.1788,1.178755,1.178745,1.178805,17,2025-12-24 04:17:00,4,50.42735042735302,22.19430501531661,6.607142857141733e-05,1.17874325,1.1788541,0.0009968144355583,-0.0084071753672228,1.178844311471645,1.1786421885283551,0.0001714715469199,0.5581329353740493,0.0038175872000604,0.0004241763555643,0.0008483527111287,0.0056051875556343,-3.1626774329662766e-05,-4.476043062920757e-05,1.3133656299544803e-05,55.932203389833056,60.45197740113803,37.429819089087054,0,-0.0038174414659031,54.62962962963763,0.000424178154823,57.75862068964825,0.0067872823297454,47.27272727272874,1.17877,1.178755,1.0,EURUSD,
3045146,1766549880,1.76654994e+18,1766549940,1.178755,1.17877,1.178725,1.17877,32,2025-12-24 04:18:00,4,38.94736842108413,21.594809830275803,5.9999999999996566e-05,1.17874325,1.1788494,0.0022693146245632,-0.006735834810858,1.178844311471645,1.1786421885283551,0.0001714693649224,0.6323451932996998,0.0012725128735969,0.0,0.0025450257471749,0.0050900514943539,-2.703914837720589e-05,-4.121617417880724e-05,1.4177025801601353e-05,61.01694915257937,62.71186440680305,20.594894699541392,0,0.0012725290666981,50.42735042735302,-0.0025449609772576,54.62962962963763,0.0016967126193145,57.75862068964825,1.178785,1.17877,1.0,EURUSD,
3045147,1766549940,1.76655e+18,1766550000,1.17877,1.178785,1.17877,1.178805,37,2025-12-24 04:19:00,4,48.78048780487145,20.411382196721124,5.535714285714073e-05,1.1787445,1.1788441,0.0034357410384326,-0.0050136369227712,1.178847041390865,1.1786419586091352,0.0001739781060411,0.6974812300589243,0.0012724966808939,0.0016966622412171,0.0,0.0046961187033378,-2.1940134900200192e-05,-3.736096632308584e-05,1.5420831422885642e-05,88.63636363638429,68.52850539293225,66.33311306200467,0,0.0012725128735846,38.94736842108413,0.0025450581333741,50.42735042735302,-0.0012724804886454,54.62962962963763,1.178695,1.178785,0.0,EURUSD,
